Program Name,Genre Program,Number of viewers,Audience share (%),Start time,Broadcasting date
Amnir,Documentaries,10928,10.0, 12:35:54,2021-06-09
Fada Ryadi,Sport,8670,25.0, 16:29:48,2021-06-09
Quiz Quran,Religious,8648,16.0, 18:26:27,2021-06-09
samar albidan,Music,8667,23.0, 11:01:01,2021-06-09
Tarab,Music,9319,19.0, 17:59:50,2021-06-09
Kadaya ramadaniya,Religious,8535,47.0, 15:12:07,2021-06-08
Quiz Quran,Religious,10824,10.0, 13:14:48,2021-06-08
samar albidan,Music,9353,19.0, 03:34:32,2021-06-08
Touratak Lak,Cultural,10519,27.0, 04:17:50,2021-06-08
Agenda,Information,10448,27.0, 04:22:43,2021-06-07
Journal Télévisé,News,10926,20.0, 11:38:10,2021-06-07
Mina Dakira sahraouya,Cultural,10429,30.0, 19:23:07,2021-06-06
Agenda,Information,9544,20.0, 13:53:40,2021-06-06
Journal Télévisé,News,10926,14.0, 13:33:48,2021-06-06
Konoz mina sahrae,Documentaries,10404,43.0, 09:35:23,2021-06-05
Lamassat Nissaiya,Women's programs,9477,22.0, 16:39:53,2021-06-05
Layali Lafrig,Cultural,8508,41.0, 14:39:49,2021-06-05
Makam mina tarab hassani,Music,10657,36.0, 20:52:51,2021-06-05
Sahafatou Al ousbouaa,Information,10965,28.0, 09:21:29,2021-06-05
Layali Lafrig,Cultural,4159,18.0, 20:09:13,2021-06-04
Amnir,Documentaries,10325,49.0, 03:06:55,2021-06-04
Fada Ryadi,Sport,10533,23.0, 09:37:44,2021-06-04
Mara oa Al Hayat,Women's programs,3390,35.0, 20:51:54,2021-06-04
samar albidan,Music,10093,10.0, 14:49:23,2021-06-04
Sibak Kawafi,Games,8636,20.0, 03:03:23,2021-06-04
Aljamal bima hamal,Games,8574,25.0, 10:01:12,2021-06-03
Assrisser Dahbo,Series,3399,26.0, 06:02:12,2021-06-03
Maa Naha,Cultural,9265,30.0, 03:13:20,2021-06-03
Mina alassima,Politics,8936,36.0, 02:41:39,2021-06-02
Amnir,Documentaries,9139,29.0, 14:52:51,2021-06-02
Aljamal bima hamal,Games,10563,15.0, 08:38:58,2021-06-02
Journal Télévisé,News,10316,11.0, 06:48:05,2021-06-02
Maa Nass,Politics,1562,34.0, 15:41:06,2021-06-02
Midadou chouaara,Cultural,8908,53.0, 18:08:28,2021-06-02
samar albidan,Music,10523,31.0, 12:49:46,2021-06-02
samar albidan,Music,10846,35.0, 19:35:04,2021-06-02
Sibak Kawafi,Games,8484,36.0, 16:55:08,2021-06-02
Amnir,Documentaries,4170,23.0, 17:20:01,2021-06-01
Journal Télévisé,News,10742,29.0, 19:34:34,2021-06-01
Layali Lafrig,Cultural,4656,34.0, 17:48:01,2021-06-01
Sahafatou Al ousbouaa,Information,10270,15.0, 05:26:24,2021-06-01
Journal Télévisé,News,9146,38.0, 20:15:06,2021-05-31
Assrisser Dahbo,Series,1789,26.0, 02:23:36,2021-05-31
Journal Télévisé,News,3541,34.0, 12:41:46,2021-05-31
Kadaya ramadaniya,Religious,8874,38.0, 20:08:37,2021-05-31
Maa Naha,Cultural,8527,51.0, 05:16:19,2021-05-31
Mahattat,Documentaries,8434,25.0, 18:53:23,2021-05-31
Mina Dakira sahraouya,Cultural,10182,22.0, 13:32:06,2021-05-31
Tarab,Music,9521,33.0, 07:06:01,2021-05-31
Kadaya ramadaniya,Religious,6019,30.0, 05:59:52,2021-05-30
samar albidan,Music,10589,31.0, 18:28:43,2021-05-30
Journal Télévisé,News,10186,53.0, 14:29:29,2021-05-29
Layali Lafrig,Cultural,10443,28.0, 04:24:47,2021-05-29
Mara oa Al Hayat,Women's programs,10606,36.0, 05:37:45,2021-05-29
Mina alassima,Politics,10359,23.0, 03:11:11,2021-05-29
Mina Dakira sahraouya,Cultural,9094,44.0, 06:30:01,2021-05-29
Fada Ryadi,Sport,8843,32.0, 12:14:04,2021-05-28
Journal Télévisé,News,2910,22.0, 19:51:05,2021-05-28
Layali Lafrig,Cultural,10509,24.0, 11:34:11,2021-05-28
Mara oa Al Hayat,Women's programs,9710,41.0, 13:15:48,2021-05-28
Nabdou Al Moujtamaa,Cultural,8372,14.0, 11:53:54,2021-05-28
Sahafatou Al ousbouaa,Information,10380,16.0, 20:11:57,2021-05-28
Tarab,Music,3273,23.0, 16:20:00,2021-05-28
Fada Ryadi,Sport,2174,31.0, 02:49:26,2021-05-27
Journal Télévisé,News,8396,38.0, 10:00:53,2021-05-27
Maa Naha,Cultural,10639,38.0, 11:05:44,2021-05-27
Nabdou Al Moujtamaa,Cultural,4249,12.0, 16:04:10,2021-05-27
Sahafatou Al ousbouaa,Information,35413,37.0, 20:37:00,2021-05-26
Journal Télévisé,News,1724,18.0, 10:56:29,2021-05-26
Midadou chouaara,Cultural,10094,32.0, 02:31:18,2021-05-26
Sibak Kawafi,Games,2369,34.0, 10:31:05,2021-05-26
Tarab,Music,8589,30.0, 09:52:50,2021-05-26
Journal Télévisé,News,26086,29.0, 22:30:00,2021-05-25
Midadou chouaara,Cultural,5517,30.0, 11:55:43,2021-05-25
Mina alassima,Politics,10186,16.0, 16:30:33,2021-05-25
Sibak Kawafi,Games,10332,18.0, 15:03:02,2021-05-25
Touratak Lak,Cultural,9421,29.0, 15:56:56,2021-05-25
Journal Télévisé,News,9256,24.0, 15:44:10,2021-05-24
Layali Lafrig,Cultural,8598,45.0, 14:37:00,2021-05-24
Maa Nass,Politics,3344,34.0, 10:36:11,2021-05-24
Sahafatou Al ousbouaa,Information,2022,19.0, 17:58:29,2021-05-24
Layali Lafrig,Cultural,10588,15.0, 16:17:58,2021-05-23
Sibak Kawafi,Games,10617,30.0, 06:53:00,2021-05-23
Touratak Lak,Cultural,10902,29.0, 06:03:07,2021-05-23
Mina alassima,Politics,23779,31.0, 18:25:00,2021-05-22
Fada Ryadi,Sport,10011,59.0, 02:26:04,2021-05-22
samar albidan,Music,9009,38.0, 18:08:35,2021-05-22
Tarab,Music,4866,18.0, 05:19:05,2021-05-22
Agenda,Information,4157,36.0, 06:02:37,2021-05-21
Fada Ryadi,Sport,9078,50.0, 14:01:57,2021-05-21
Hiraf,Capsule,3291,25.0, 14:46:59,2021-05-21
Journal Télévisé,News,10433,41.0, 16:27:32,2021-05-21
Mina Dakira sahraouya,Cultural,10636,10.0, 04:14:02,2021-05-21
Sahafatou Al ousbouaa,Information,10920,37.0, 12:02:34,2021-05-21
Sahil aljanoubi,Documentaries,8808,39.0, 19:43:33,2021-05-21
Tarab,Music,8684,36.0, 13:59:26,2021-05-21
Touratak Lak,Cultural,10861,30.0, 18:07:25,2021-05-21
Agenda,Information,6744,21.0, 05:41:08,2021-05-20
Assrisser Dahbo,Series,10407,24.0, 08:14:15,2021-05-20
bissmilahi lahi namdeh,Cultural,8963,35.0, 07:53:53,2021-05-20
Hiraf,Capsule,7658,37.0, 04:36:56,2021-05-20
Journal Télévisé,News,10364,12.0, 02:46:52,2021-05-20
Maa Nass,Politics,10946,13.0, 04:53:56,2021-05-20
Mahattat,Documentaries,9550,23.0, 04:45:29,2021-05-20
Quiz Quran,Religious,10561,27.0, 12:36:09,2021-05-20
Agenda,Information,8344,18.0, 12:12:12,2021-05-19
Assrisser Dahbo,Series,10434,31.0, 17:38:42,2021-05-19
Kadaya ramadaniya,Religious,10991,16.0, 16:46:38,2021-05-19
Layali Lafrig,Cultural,1457,35.0, 10:22:31,2021-05-19
Midadou chouaara,Cultural,10361,24.0, 13:29:11,2021-05-19
Sahafatou Al ousbouaa,Information,8915,30.0, 13:07:12,2021-05-19
Touratak Lak,Cultural,11456,39.0, 16:31:40,2021-05-19
Amnir,Documentaries,9976,19.0, 05:04:19,2021-05-18
Agenda,Information,8677,21.0, 13:56:26,2021-05-18
Fada Ryadi,Sport,9363,14.0, 17:30:20,2021-05-18
Mina alassima,Politics,9078,38.0, 07:33:56,2021-05-18
Agenda,Information,8940,48.0, 10:20:52,2021-05-17
Aljamal bima hamal,Games,8632,33.0, 03:13:09,2021-05-17
Journal Télévisé,News,9478,17.0, 10:39:33,2021-05-17
Makam mina tarab hassani,Music,10190,10.0, 06:03:47,2021-05-17
samar albidan,Music,8749,13.0, 15:35:35,2021-05-17
Touratak Lak,Cultural,3692,25.0, 07:59:07,2021-05-17
Agenda,Information,10380,27.0, 10:18:22,2021-05-16
Amnir,Documentaries,2257,14.0, 15:13:39,2021-05-16
Mina Dakira sahraouya,Cultural,9050,27.0, 19:51:50,2021-05-16
Agenda,Information,2894,32.0, 17:37:46,2021-05-15
Agenda,Information,10748,24.0, 14:38:04,2021-05-15
Assrisser Dahbo,Series,3788,15.0, 18:37:12,2021-05-15
Fada Ryadi,Sport,2793,28.0, 09:43:39,2021-05-15
Midadou chouaara,Cultural,8681,35.0, 14:26:49,2021-05-15
Agenda,Information,11878,39.0, 13:07:43,2021-05-14
Kadaya ramadaniya,Religious,4201,22.0, 04:26:14,2021-05-14
Mahattat,Documentaries,10781,28.0, 16:06:18,2021-05-14
Mara oa Al Hayat,Women's programs,7078,37.0, 10:38:50,2021-05-14
Midadou chouaara,Cultural,10301,18.0, 11:43:51,2021-05-14
Mina Dakira sahraouya,Cultural,8892,55.0, 19:08:20,2021-05-14
Oum Rjal,Series,9695,19.0, 07:44:40,2021-05-14
Journal Télévisé,News,10469,39.0, 08:12:39,2021-05-13
Lamassat Nissaiya,Women's programs,8501,19.0, 16:07:03,2021-05-13
Maa Naha,Cultural,8983,23.0, 11:17:44,2021-05-13
Mara oa Al Hayat,Women's programs,10335,21.0, 08:16:16,2021-05-13
Mina Dakira sahraouya,Cultural,9352,31.0, 16:05:15,2021-05-13
Oum Rjal,Series,8486,18.0, 03:45:09,2021-05-13
Quiz Quran,Religious,10471,31.0, 20:42:21,2021-05-13
Tarab,Music,9426,19.0, 06:14:29,2021-05-13
Assrisser Dahbo,Series,10487,12.0, 12:01:18,2021-05-12
Touratak Lak,Cultural,9119,21.0, 04:02:32,2021-05-12
Aljamal bima hamal,Games,8399,19.0, 19:56:12,2021-05-12
Hiraf,Capsule,9413,20.0, 14:21:39,2021-05-12
Mina alassima,Politics,2426,34.0, 06:28:55,2021-05-12
Nabdou Al Moujtamaa,Cultural,9462,38.0, 03:54:12,2021-05-12
Sahil aljanoubi,Documentaries,9105,51.0, 03:38:48,2021-05-12
Aljamal bima hamal,Games,8725,29.0, 03:01:42,2021-05-11
Konoz mina sahrae,Documentaries,10459,46.0, 03:18:43,2021-05-11
Mara oa Al Hayat,Women's programs,8719,14.0, 07:22:51,2021-05-11
Oum Rjal,Series,8455,31.0, 12:15:58,2021-05-11
Mara oa Al Hayat,Women's programs,9436,40.0, 06:28:41,2021-05-10
Sahafatou Al ousbouaa,Information,10737,10.0, 09:35:26,2021-05-10
Layali Lafrig,Cultural,10872,10.0, 12:03:09,2021-05-09
Agenda,Information,9499,16.0, 17:46:38,2021-05-09
Journal Télévisé,News,2048,33.0, 02:07:40,2021-05-09
Journal Télévisé,News,8985,33.0, 07:06:33,2021-05-09
Maa Naha,Cultural,8982,17.0, 14:48:47,2021-05-09
Makam mina tarab hassani,Music,8746,21.0, 08:33:20,2021-05-09
Quiz Quran,Religious,9493,38.0, 11:46:25,2021-05-09
Agenda,Information,9323,28.0, 04:40:21,2021-05-08
Journal Télévisé,News,4283,26.0, 09:48:20,2021-05-08
Layali Lafrig,Cultural,10392,18.0, 09:21:47,2021-05-08
Agenda,Information,3653,11.0, 12:10:07,2021-05-07
bissmilahi lahi namdeh,Cultural,10739,21.0, 18:08:32,2021-05-07
Journal Télévisé,News,3964,15.0, 05:24:43,2021-05-07
Mina Dakira sahraouya,Cultural,8506,39.0, 13:32:36,2021-05-07
Sahil aljanoubi,Documentaries,6488,34.0, 15:51:50,2021-05-07
Assrisser Dahbo,Series,9007,24.0, 10:18:57,2021-05-06
Hiraf,Capsule,8994,29.0, 20:26:36,2021-05-06
Journal Télévisé,News,3314,13.0, 20:05:11,2021-05-06
Kadaya ramadaniya,Religious,9469,12.0, 15:50:58,2021-05-06
Layali Lafrig,Cultural,5320,20.0, 03:04:30,2021-05-06
Maa Naha,Cultural,10563,16.0, 11:05:45,2021-05-06
Mara oa Al Hayat,Women's programs,9961,20.0, 13:30:08,2021-05-06
Mina alassima,Politics,10664,13.0, 18:39:30,2021-05-06
Touratak Lak,Cultural,10650,29.0, 12:22:58,2021-05-06
Agenda,Information,9434,26.0, 08:08:04,2021-05-05
Aljamal bima hamal,Games,10919,31.0, 18:27:08,2021-05-05
bissmilahi lahi namdeh,Cultural,8884,21.0, 06:01:06,2021-05-05
Layali Lafrig,Cultural,10887,15.0, 17:10:50,2021-05-05
alfich,Games,10927,38.0, 07:26:08,2021-05-04
Aljamal bima hamal,Games,8821,25.0, 10:46:52,2021-05-04
Amnir,Documentaries,1979,10.0, 09:26:57,2021-05-04
Hiraf,Capsule,5840,38.0, 08:38:05,2021-05-04
Quiz Quran,Religious,9855,25.0, 08:59:44,2021-05-04
Sibak Kawafi,Games,2522,20.0, 15:42:34,2021-05-03
Journal Télévisé,News,9417,27.0, 14:38:21,2021-05-03
Mara oa Al Hayat,Women's programs,4555,11.0, 04:12:03,2021-05-03
Mina alassima,Politics,8955,50.0, 02:06:58,2021-05-03
Mina Dakira sahraouya,Cultural,7462,10.0, 04:33:19,2021-05-03
Sahil aljanoubi,Documentaries,10583,14.0, 13:08:43,2021-05-03
Touratak Lak,Cultural,9097,10.0, 09:04:44,2021-05-03
Hiraf,Capsule,9953,41.0, 14:48:57,2021-05-02
Journal Télévisé,News,8406,17.0, 10:46:40,2021-05-02
Kadaya ramadaniya,Religious,10714,29.0, 18:00:41,2021-05-02
Sahafatou Al ousbouaa,Information,3955,14.0, 15:35:19,2021-05-02
Assrisser Dahbo,Series,10920,10.0, 12:44:23,2021-05-01
bissmilahi lahi namdeh,Cultural,1305,11.0, 03:42:48,2021-05-01
Journal Télévisé,News,5076,13.0, 18:28:00,2021-05-01
Maa Naha,Cultural,8502,40.0, 04:50:21,2021-05-01
Maa Nass,Politics,8656,23.0, 04:31:55,2021-05-01
Mina Dakira sahraouya,Cultural,8792,36.0, 19:26:10,2021-05-01
samar albidan,Music,9407,37.0, 06:56:07,2021-05-01
Aljamal bima hamal,Games,9233,17.0, 09:31:36,2021-04-30
Assrisser Dahbo,Series,4819,15.0, 06:23:10,2021-04-30
Hiraf,Capsule,8644,25.0, 14:41:20,2021-04-30
Journal Télévisé,News,2208,12.0, 16:14:20,2021-04-30
Mahattat,Documentaries,10336,34.0, 17:11:25,2021-04-30
Midadou chouaara,Cultural,12813,39.0, 14:19:49,2021-04-30
Mina Dakira sahraouya,Cultural,7384,14.0, 09:14:35,2021-04-30
Oum Rjal,Series,9753,17.0, 03:41:49,2021-04-30
samar albidan,Music,10597,21.0, 07:37:17,2021-04-30
Hiraf,Capsule,9202,21.0, 05:22:08,2021-04-29
Sahil aljanoubi,Documentaries,10750,27.0, 11:12:06,2021-04-29
Amnir,Documentaries,8682,18.0, 13:07:59,2021-04-29
bissmilahi lahi namdeh,Cultural,10355,38.0, 13:37:05,2021-04-29
Hiraf,Capsule,8400,17.0, 19:11:09,2021-04-29
Maa Naha,Cultural,10604,35.0, 05:44:50,2021-04-29
Mara oa Al Hayat,Women's programs,8207,27.0, 05:03:22,2021-04-29
Kadaya ramadaniya,Religious,10928,20.0, 04:47:43,2021-04-28
alfich,Games,3364,18.0, 03:40:05,2021-04-28
Amnir,Documentaries,8845,18.0, 13:18:58,2021-04-28
Hiraf,Capsule,10824,30.0, 09:19:11,2021-04-28
Journal Télévisé,News,6190,34.0, 12:06:53,2021-04-28
Layali Lafrig,Cultural,10928,18.0, 15:14:05,2021-04-28
Makam mina tarab hassani,Music,4940,18.0, 16:53:55,2021-04-28
Hiraf,Capsule,9651,30.0, 13:24:32,2021-04-27
Journal Télévisé,News,10145,55.0, 07:50:17,2021-04-27
Lamassat Nissaiya,Women's programs,4284,26.0, 11:48:22,2021-04-27
Layali Lafrig,Cultural,10794,24.0, 03:26:51,2021-04-27
Mina Dakira sahraouya,Cultural,9364,36.0, 13:35:44,2021-04-27
Tarab,Music,8732,57.0, 03:53:38,2021-04-27
Amnir,Documentaries,8382,17.0, 13:12:46,2021-04-26
Fada Ryadi,Sport,2460,13.0, 17:49:01,2021-04-26
Mahattat,Documentaries,10953,24.0, 19:09:12,2021-04-26
Makam mina tarab hassani,Music,8508,27.0, 03:11:12,2021-04-26
Midadou chouaara,Cultural,9688,26.0, 08:52:40,2021-04-26
Midadou chouaara,Cultural,10332,16.0, 11:04:54,2021-04-26
Konoz mina sahrae,Documentaries,10597,14.0, 08:52:43,2021-04-25
Maa Naha,Cultural,4564,16.0, 12:35:40,2021-04-24
Nabdou Al Moujtamaa,Cultural,19901,24.0, 17:47:00,2021-04-23
Agenda,Information,4131,25.0, 15:13:35,2021-04-23
Aljamal bima hamal,Games,10052,57.0, 19:39:06,2021-04-23
Hiraf,Capsule,5604,39.0, 14:27:13,2021-04-23
Mina alassima,Politics,9098,33.0, 18:39:04,2021-04-23
Nabdou Al Moujtamaa,Cultural,9196,28.0, 11:48:54,2021-04-23
Oum Rjal,Series,3734,12.0, 04:59:16,2021-04-23
Hiraf,Capsule,37752,26.0, 07:12:00,2021-04-22
Aljamal bima hamal,Games,9586,19.0, 16:20:20,2021-04-22
Kadaya ramadaniya,Religious,9005,38.0, 07:00:51,2021-04-22
Maa Naha,Cultural,9382,37.0, 03:35:26,2021-04-22
Midadou chouaara,Cultural,10522,12.0, 06:08:16,2021-04-22
Mina Dakira sahraouya,Cultural,10593,35.0, 09:54:48,2021-04-22
Quiz Quran,Religious,8498,22.0, 03:55:38,2021-04-22
Touratak Lak,Cultural,9390,15.0, 13:34:00,2021-04-22
Journal Télévisé,News,10795,14.0, 02:05:26,2021-04-21
Makam mina tarab hassani,Music,9535,35.0, 19:48:07,2021-04-21
Midadou chouaara,Cultural,10375,25.0, 16:25:46,2021-04-21
Sahil aljanoubi,Documentaries,6520,22.0, 17:08:19,2021-04-21
Fada Ryadi,Sport,8780,11.0, 05:54:09,2021-04-20
Agenda,Information,1827,19.0, 10:41:07,2021-04-20
Assrisser Dahbo,Series,8648,18.0, 20:39:12,2021-04-20
Kadaya ramadaniya,Religious,9546,19.0, 06:54:57,2021-04-20
Tarab,Music,4719,31.0, 11:39:27,2021-04-20
samar albidan,Music,8504,13.0, 17:46:03,2021-04-19
Journal Télévisé,News,8836,28.0, 20:08:31,2021-04-19
Mahattat,Documentaries,10530,11.0, 16:29:38,2021-04-19
Aljamal bima hamal,Games,9164,17.0, 13:56:16,2021-04-18
Amnir,Documentaries,10368,16.0, 06:51:33,2021-04-18
Fada Ryadi,Sport,2971,27.0, 08:26:40,2021-04-18
Hiraf,Capsule,8376,30.0, 05:29:44,2021-04-18
Lamassat Nissaiya,Women's programs,9153,25.0, 11:57:58,2021-04-18
Tarab,Music,10322,16.0, 06:53:36,2021-04-18
Fada Ryadi,Sport,10540,14.0, 08:05:49,2021-04-17
alfich,Games,10293,14.0, 04:03:13,2021-04-17
Journal Télévisé,News,8929,15.0, 05:17:33,2021-04-17
Layali Lafrig,Cultural,9204,11.0, 08:52:55,2021-04-17
Nabdou Al Moujtamaa,Cultural,9961,36.0, 18:03:55,2021-04-17
samar albidan,Music,9687,19.0, 12:50:38,2021-04-17
Konoz mina sahrae,Documentaries,2546,33.0, 03:14:09,2021-04-16
Touratak Lak,Cultural,5210,24.0, 15:55:31,2021-04-16
Agenda,Information,8970,18.0, 19:14:45,2021-04-15
Aljamal bima hamal,Games,10372,30.0, 11:31:46,2021-04-15
Makam mina tarab hassani,Music,9858,29.0, 18:18:53,2021-04-15
Midadou chouaara,Cultural,8674,37.0, 16:06:11,2021-04-15
Mina Dakira sahraouya,Cultural,2820,20.0, 08:09:35,2021-04-15
Sibak Kawafi,Games,8130,36.0, 19:48:16,2021-04-15
alfich,Games,10427,33.0, 04:45:28,2021-04-14
Amnir,Documentaries,10741,38.0, 12:47:56,2021-04-14
Maa Naha,Cultural,1897,37.0, 16:56:07,2021-04-14
Mina alassima,Politics,9009,36.0, 09:53:51,2021-04-14
Tarab,Music,9348,44.0, 17:19:51,2021-04-14
Aljamal bima hamal,Games,8603,25.0, 09:41:28,2021-04-13
Assrisser Dahbo,Series,8431,49.0, 17:55:31,2021-04-13
Mina alassima,Politics,9350,35.0, 02:02:45,2021-04-13
Agenda,Information,9481,30.0, 20:45:10,2021-04-12
Fada Ryadi,Sport,4055,28.0, 02:53:13,2021-04-12
Fada Ryadi,Sport,9350,30.0, 06:32:37,2021-04-12
Tarab,Music,10818,32.0, 14:56:57,2021-04-12
Agenda,Information,8527,19.0, 18:08:00,2021-04-11
Aljamal bima hamal,Games,10932,18.0, 15:30:54,2021-04-11
Amnir,Documentaries,10736,12.0, 15:35:29,2021-04-11
Hiraf,Capsule,10007,27.0, 18:22:41,2021-04-11
Oum Rjal,Series,9519,32.0, 02:21:50,2021-04-11
Tarab,Music,9988,46.0, 18:59:56,2021-04-11
Agenda,Information,6615,13.0, 07:15:22,2021-04-10
alfich,Games,10660,15.0, 11:37:17,2021-04-10
Hiraf,Capsule,9044,16.0, 12:51:09,2021-04-10
Midadou chouaara,Cultural,10973,15.0, 18:40:27,2021-04-10
Mina Dakira sahraouya,Cultural,10511,30.0, 17:26:39,2021-04-10
Sahafatou Al ousbouaa,Information,10722,10.0, 15:49:44,2021-04-10
Journal Télévisé,News,3336,12.0, 06:58:52,2021-04-09
Agenda,Information,8824,39.0, 15:09:18,2021-04-09
Midadou chouaara,Cultural,9426,28.0, 02:08:57,2021-04-08
Aljamal bima hamal,Games,9300,28.0, 10:42:36,2021-04-08
Amnir,Documentaries,8850,37.0, 03:15:36,2021-04-08
Assrisser Dahbo,Series,10672,14.0, 19:57:01,2021-04-08
Journal Télévisé,News,10016,17.0, 03:35:18,2021-04-08
Mina Dakira sahraouya,Cultural,8498,30.0, 11:31:44,2021-04-08
Hiraf,Capsule,9603,43.0, 10:07:45,2021-04-07
Journal Télévisé,News,3364,32.0, 04:25:27,2021-04-07
Mina Dakira sahraouya,Cultural,10872,29.0, 02:10:15,2021-04-07
Sahafatou Al ousbouaa,Information,10089,19.0, 05:43:34,2021-04-07
Journal Télévisé,News,33422,38.0, 12:27:00,2021-04-06
Amnir,Documentaries,9329,54.0, 10:30:23,2021-04-06
Maa Naha,Cultural,9012,36.0, 13:37:45,2021-04-06
Midadou chouaara,Cultural,8963,24.0, 03:38:30,2021-04-06
Mina alassima,Politics,8556,28.0, 16:53:16,2021-04-06
Nabdou Al Moujtamaa,Cultural,8488,27.0, 20:42:17,2021-04-06
Oum Rjal,Series,9284,36.0, 13:37:44,2021-04-06
Agenda,Information,10350,24.0, 18:10:08,2021-04-05
Assrisser Dahbo,Series,10349,25.0, 12:31:55,2021-04-05
Maa Naha,Cultural,10276,24.0, 06:26:53,2021-04-05
Quiz Quran,Religious,10460,48.0, 08:28:21,2021-04-05
Sahafatou Al ousbouaa,Information,10123,31.0, 05:32:39,2021-04-05
samar albidan,Music,5532,17.0, 18:10:22,2021-04-05
bissmilahi lahi namdeh,Cultural,9341,34.0, 02:34:40,2021-04-04
Maa Naha,Cultural,1794,38.0, 12:47:49,2021-04-04
Midadou chouaara,Cultural,10918,19.0, 16:55:57,2021-04-04
Mina alassima,Politics,9486,28.0, 15:22:17,2021-04-04
Mina Dakira sahraouya,Cultural,10925,25.0, 02:36:21,2021-04-04
Fada Ryadi,Sport,10841,30.0, 07:41:33,2021-04-03
Journal Télévisé,News,10948,30.0, 08:07:46,2021-04-03
Mina Dakira sahraouya,Cultural,10695,21.0, 19:37:07,2021-04-03
Hiraf,Capsule,10369,13.0, 11:52:54,2021-04-03
Konoz mina sahrae,Documentaries,2646,14.0, 07:14:14,2021-04-03
Maa Naha,Cultural,10372,35.0, 14:56:53,2021-04-03
Mahattat,Documentaries,10694,30.0, 18:26:01,2021-04-03
Midadou chouaara,Cultural,9572,41.0, 18:44:03,2021-04-02
Mahadra,Religious,9957,21.0, 09:36:39,2021-04-02
Nabdou Al Moujtamaa,Cultural,10178,49.0, 08:20:31,2021-04-02
Assrisser Dahbo,Series,9883,13.0, 09:54:43,2021-04-01
Hiraf,Capsule,10940,26.0, 02:07:19,2021-04-01
Maa Nass,Politics,8497,12.0, 03:56:01,2021-04-01
Oum Rjal,Series,3969,35.0, 02:49:03,2021-04-01
Agenda,Information,6328,10.0, 08:35:58,2021-03-31
Fada Ryadi,Sport,8596,14.0, 04:41:45,2021-03-31
Layali Lafrig,Cultural,10631,32.0, 10:47:28,2021-03-31
Makam mina tarab hassani,Music,8543,32.0, 06:01:55,2021-03-31
Hiraf,Capsule,8613,21.0, 13:01:52,2021-03-30
Kadaya ramadaniya,Religious,9113,38.0, 20:20:03,2021-03-30
Midadou chouaara,Cultural,10923,36.0, 09:49:55,2021-03-30
Mina alassima,Politics,10345,20.0, 07:08:53,2021-03-30
Mina alassima,Politics,8420,32.0, 10:47:25,2021-03-30
samar albidan,Music,4433,21.0, 11:36:28,2021-03-30
Sibak Kawafi,Games,10174,26.0, 04:11:50,2021-03-30
Hiraf,Capsule,8470,13.0, 04:39:55,2021-03-29
Mahattat,Documentaries,9483,59.0, 13:48:19,2021-03-29
samar albidan,Music,3256,23.0, 07:59:22,2021-03-29
Tarab,Music,5988,13.0, 18:03:15,2021-03-29
Touratak Lak,Cultural,10860,35.0, 06:38:27,2021-03-29
Fada Ryadi,Sport,10642,16.0, 16:55:22,2021-03-28
Makam mina tarab hassani,Music,10426,41.0, 06:48:25,2021-03-28
Mara oa Al Hayat,Women's programs,9574,14.0, 18:40:22,2021-03-28
Mina Dakira sahraouya,Cultural,10967,13.0, 08:06:06,2021-03-28
Quiz Quran,Religious,10498,17.0, 03:07:49,2021-03-28
Touratak Lak,Cultural,8742,51.0, 19:46:11,2021-03-28
Assrisser Dahbo,Series,10897,26.0, 06:49:45,2021-03-27
Kadaya ramadaniya,Religious,10321,29.0, 03:23:24,2021-03-27
Makam mina tarab hassani,Music,2985,29.0, 11:49:57,2021-03-27
Mara oa Al Hayat,Women's programs,2339,22.0, 19:38:16,2021-03-27
Tarab,Music,10324,38.0, 16:13:29,2021-03-27
Agenda,Information,1650,24.0, 18:25:39,2021-03-26
Assrisser Dahbo,Series,1967,18.0, 14:29:20,2021-03-26
Fada Ryadi,Sport,10463,30.0, 11:32:16,2021-03-26
Hiraf,Capsule,4191,28.0, 10:33:29,2021-03-26
Konoz mina sahrae,Documentaries,10617,10.0, 20:57:45,2021-03-26
Makam mina tarab hassani,Music,4229,28.0, 08:52:18,2021-03-26
Midadou chouaara,Cultural,8438,24.0, 14:44:31,2021-03-26
Mina Dakira sahraouya,Cultural,11244,13.0, 04:09:52,2021-03-26
Oum Rjal,Series,10336,30.0, 12:39:13,2021-03-26
Hiraf,Capsule,3665,17.0, 03:07:32,2021-03-25
Fada Ryadi,Sport,1300,38.0, 20:54:35,2021-03-25
Hiraf,Capsule,9009,17.0, 18:00:01,2021-03-25
Layali Lafrig,Cultural,3141,34.0, 02:05:45,2021-03-25
Makam mina tarab hassani,Music,10422,31.0, 08:23:55,2021-03-25
Mara oa Al Hayat,Women's programs,10474,31.0, 09:45:38,2021-03-25
Midadou chouaara,Cultural,8501,16.0, 09:22:35,2021-03-25
Oum Rjal,Series,1359,16.0, 02:02:32,2021-03-25
Journal Télévisé,News,9008,28.0, 13:01:39,2021-03-24
Agenda,Information,8592,37.0, 02:37:42,2021-03-24
Aljamal bima hamal,Games,10402,28.0, 10:36:35,2021-03-24
Journal Télévisé,News,8721,39.0, 18:26:16,2021-03-24
Makam mina tarab hassani,Music,10829,17.0, 05:15:16,2021-03-24
Mara oa Al Hayat,Women's programs,8386,23.0, 10:15:35,2021-03-24
